id;label
Ses04M_impro04_M003;f
Ses04M_impro04_M005;f
Ses04M_impro04_M006;f
Ses04M_impro04_M007;f
Ses04M_impro04_M009;f
Ses04M_impro04_M010;f
Ses04M_impro04_M011;f
Ses04M_impro04_M012;f
Ses04M_impro04_M013;f
Ses04M_impro04_M015;f
Ses04M_impro04_M019;f
Ses04M_impro05_F008;n
Ses04M_impro05_F009;n
Ses04M_impro05_F030;f
Ses04M_impro05_F036;n
Ses04M_impro05_F039;f
Ses04M_impro05_M002;f
Ses04M_impro05_M003;f
Ses04M_impro05_M004;f
Ses04M_impro05_M005;f
Ses04M_impro05_M011;a
Ses04M_impro05_M013;f
Ses04M_impro05_M024;f
Ses04M_impro05_M025;f
Ses04M_impro05_M027;f
Ses04M_impro05_M028;f
Ses04M_impro05_M029;f
Ses04M_impro05_M030;f
Ses04M_impro05_M031;f
Ses04M_impro05_M032;f
Ses04M_impro05_M033;f
Ses04M_impro05_M034;f
Ses04M_impro05_M035;f
Ses04M_impro05_M036;f
Ses04M_impro05_M039;a
Ses04M_impro05_M041;f
Ses04M_impro05_M042;f
Ses04M_impro06_F000;s
Ses04M_impro06_F001;s
Ses04M_impro06_F002;s
Ses04M_impro06_F003;s
Ses04M_impro06_F006;s
Ses04M_impro06_F007;s
Ses04M_impro06_F008;s
Ses04M_impro06_F016;s
Ses04M_impro06_F017;s
Ses04M_impro06_M001;s
Ses04M_impro06_M003;s
Ses04M_impro06_M005;s
Ses04M_impro06_M010;s
Ses04M_impro06_M011;s
Ses04M_impro06_M012;s
Ses04M_impro06_M013;s
Ses04M_impro06_M015;s
Ses04M_impro06_M016;s
Ses04M_impro06_M017;s
Ses04M_impro06_M018;s
Ses04M_impro06_M020;s
Ses04M_impro07_F003;e
Ses04M_impro07_F012;e
Ses04M_impro07_F014;e
Ses04M_impro07_F017;e
Ses04M_impro07_F022;e
Ses04M_impro07_M000;e
Ses04M_impro07_M001;e
Ses04M_impro07_M002;e
Ses04M_impro07_M003;e
Ses04M_impro07_M014;e
Ses04M_impro07_M015;e
Ses04M_impro07_M020;e
Ses04M_impro08_F002;f
Ses04M_impro08_F003;f
Ses04M_impro08_F006;f
Ses04M_impro08_F008;f
Ses04M_impro08_F009;f
Ses04M_impro08_F010;f
Ses04M_impro08_F011;f
Ses04M_impro08_F012;f
Ses04M_impro08_F013;f
Ses04M_impro08_F014;f
Ses04M_impro08_M006;n
Ses04M_impro08_M013;n
Ses04M_impro08_M018;f
Ses04M_impro08_M019;n
Ses04M_impro08_M020;n
Ses04M_impro08_M021;n
Ses04M_impro08_M022;n
Ses04M_impro08_M023;n
Ses04M_script01_1_F024;f
Ses04M_script01_1_F027;n
Ses04M_script01_1_M007;f
Ses04M_script01_1_M024;f
Ses04M_script01_2_F000;a
Ses04M_script01_2_F002;a
Ses04M_script01_2_F003;a
Ses04M_script01_2_F004;a
Ses04M_script01_2_F005;a
Ses04M_script01_2_F006;a
Ses04M_script01_2_F008;a
Ses04M_script01_2_F011;a
Ses04M_script01_2_F012;a
Ses04M_script01_2_F013;a
Ses04M_script01_2_F014;a
Ses04M_script01_2_F015;a
Ses04M_script01_2_M011;f
Ses04M_script01_2_M012;f
Ses04M_script01_2_M015;f
Ses04M_script01_2_M016;f
Ses04M_script01_2_M019;a
Ses04M_script01_3_F023;s
Ses04M_script01_3_M026;s
Ses04M_script02_1_F002;a
Ses04M_script02_1_F003;a
Ses04M_script02_1_F004;a
Ses04M_script02_1_F013;a
Ses04M_script02_1_F014;n
Ses04M_script02_1_F018;a
Ses04M_script02_1_M021;e
Ses04M_script02_1_M023;e
Ses04M_script02_1_M028;e
Ses04M_script02_1_M030;e
Ses04M_script02_1_M031;e
Ses04M_script02_1_M032;e
Ses04M_script02_2_F006;a
Ses04M_script02_2_F012;f
Ses04M_script02_2_F019;s
Ses04M_script02_2_F020;s
Ses04M_script02_2_F021;s
Ses04M_script02_2_F024;f
Ses04M_script02_2_F025;a
Ses04M_script02_2_F027;a
Ses04M_script02_2_F031;f
Ses04M_script02_2_M013;f
Ses04M_script02_2_M014;f
Ses04M_script02_2_M016;f
Ses04M_script02_2_M017;f
Ses04M_script02_2_M018;f
Ses04M_script02_2_M024;f
Ses04M_script02_2_M025;f
Ses04M_script02_2_M026;f
Ses04M_script02_2_M027;f
Ses04M_script03_1_F007;e
Ses04M_script03_1_F009;e
Ses04M_script03_1_F017;e
Ses04M_script03_1_F023;e
Ses04M_script03_1_M012;n
Ses04M_script03_1_M028;n
Ses04M_script03_1_M029;e
Ses04M_script03_2_F019;a
Ses04M_script03_2_F024;n
Ses04M_script03_2_F028;a
Ses04M_script03_2_F032;a
Ses04M_script03_2_F034;a
Ses04M_script03_2_F036;a
Ses04M_script03_2_F039;a
Ses04M_script03_2_F040;a
Ses04M_script03_2_F041;a
Ses04M_script03_2_F042;a
Ses04M_script03_2_F044;a
Ses04M_script03_2_F045;a
Ses04M_script03_2_F046;a
Ses04M_script03_2_F047;a
Ses04M_script03_2_F049;a
Ses04M_script03_2_F050;a
Ses04M_script03_2_F051;a
Ses04M_script03_2_F052;a
Ses04M_script03_2_M013;a
Ses04M_script03_2_M020;a
Ses04M_script03_2_M021;a
Ses04M_script03_2_M026;n
Ses04M_script03_2_M028;n
Ses04M_script03_2_M031;a
Ses04M_script03_2_M040;a
Ses04M_script03_2_M046;a
Ses04M_script03_2_M047;a
Ses04M_script03_2_M048;a
Ses04M_script03_2_M049;a
Ses04M_script03_2_M050;a
Ses04M_script03_2_M051;a
Ses04M_script03_2_M052;a
Ses04M_script03_2_M053;a
Ses04M_script03_2_M054;a
Ses04M_script03_2_M055;a
Ses04M_script03_2_M056;a
